,label,pred,prob,pred_dist
180,1,1,0.2295840245317903,"[0.0852, 0.2296, 0.0853, 0.087, 0.0852, 0.0852, 0.0852, 0.0862, 0.086, 0.0852]"
181,8,8,0.229731201546973,"[0.085, 0.0856, 0.0876, 0.085, 0.0853, 0.0864, 0.0853, 0.0851, 0.2297, 0.085]"
182,5,5,0.23156895711462244,"[0.0857, 0.0853, 0.0853, 0.0854, 0.0853, 0.2316, 0.0853, 0.0853, 0.0854, 0.0854]"
183,0,0,0.22919612102977616,"[0.2292, 0.0857, 0.0854, 0.0854, 0.0854, 0.0862, 0.0857, 0.0859, 0.0857, 0.0854]"
184,8,8,0.22818088404401526,"[0.0849, 0.0851, 0.0849, 0.0914, 0.0849, 0.0849, 0.0851, 0.0856, 0.2282, 0.0849]"
185,9,9,0.22612259276640048,"[0.0856, 0.0856, 0.0874, 0.0856, 0.0865, 0.0856, 0.0863, 0.0857, 0.0858, 0.2261]"
186,2,2,0.22706648417931843,"[0.0852, 0.0861, 0.2271, 0.0903, 0.0851, 0.0852, 0.0852, 0.0851, 0.0856, 0.0851]"
187,5,5,0.19330652355311348,"[0.0836, 0.0835, 0.0868, 0.1289, 0.0835, 0.1933, 0.0835, 0.0835, 0.0892, 0.0841]"
188,0,0,0.23122204212223774,"[0.2312, 0.0854, 0.0855, 0.0855, 0.0853, 0.0853, 0.0853, 0.0855, 0.0857, 0.0853]"
189,1,1,0.21866155228360726,"[0.0858, 0.2187, 0.0858, 0.0876, 0.0859, 0.0862, 0.086, 0.0881, 0.0899, 0.0858]"
190,1,1,0.22783245183925835,"[0.0854, 0.2278, 0.0864, 0.0854, 0.0856, 0.0854, 0.086, 0.0857, 0.0861, 0.0862]"
191,1,1,0.22857115000055211,"[0.0851, 0.2286, 0.0853, 0.0855, 0.0856, 0.0854, 0.0875, 0.0855, 0.0865, 0.0852]"
192,0,0,0.22866080523424165,"[0.2287, 0.0854, 0.0854, 0.0854, 0.0856, 0.0873, 0.0855, 0.0858, 0.0855, 0.0854]"
193,9,9,0.136971631121739,"[0.0911, 0.0911, 0.0911, 0.0925, 0.1318, 0.0913, 0.0912, 0.0915, 0.0914, 0.137]"
194,0,0,0.22662786552293973,"[0.2266, 0.0856, 0.0855, 0.0856, 0.0855, 0.0871, 0.0856, 0.0859, 0.0864, 0.0861]"
195,3,8,0.11782763373721966,"[0.0968, 0.0973, 0.1019, 0.1009, 0.0969, 0.0971, 0.0973, 0.0971, 0.1178, 0.0969]"
196,1,1,0.22981761327245145,"[0.0852, 0.2298, 0.0855, 0.0854, 0.0853, 0.0852, 0.0857, 0.0858, 0.0868, 0.0853]"
197,6,6,0.23168275870352562,"[0.0853, 0.0856, 0.0853, 0.0853, 0.0854, 0.0854, 0.2317, 0.0853, 0.0853, 0.0853]"
198,4,4,0.22939424003218364,"[0.0854, 0.0854, 0.0854, 0.0854, 0.2294, 0.0855, 0.0854, 0.0859, 0.0865, 0.0857]"
199,2,2,0.19587200824152184,"[0.0849, 0.085, 0.1959, 0.1231, 0.0849, 0.0849, 0.0849, 0.085, 0.0862, 0.0851]"
200,3,3,0.22954422532791713,"[0.0854, 0.0855, 0.0858, 0.2295, 0.0854, 0.0855, 0.0854, 0.0855, 0.0865, 0.0854]"
201,6,6,0.231499790267406,"[0.086, 0.0856, 0.0855, 0.0852, 0.0853, 0.0852, 0.2315, 0.0853, 0.0852, 0.0852]"
202,1,1,0.230251159954028,"[0.0852, 0.2303, 0.0858, 0.0855, 0.0857, 0.0853, 0.0858, 0.0854, 0.0857, 0.0854]"
203,1,1,0.23067508236048603,"[0.0852, 0.2307, 0.0853, 0.0863, 0.0852, 0.0853, 0.0853, 0.0858, 0.0856, 0.0853]"
204,1,1,0.23050635217289467,"[0.0851, 0.2305, 0.0863, 0.0852, 0.0852, 0.0851, 0.0868, 0.0853, 0.0854, 0.0852]"
205,3,3,0.23139401530964432,"[0.0852, 0.086, 0.0852, 0.2314, 0.0852, 0.0853, 0.0852, 0.0861, 0.0853, 0.0852]"
206,9,9,0.23069428967405248,"[0.0853, 0.0853, 0.0853, 0.0853, 0.0854, 0.0857, 0.0853, 0.0853, 0.0864, 0.2307]"
207,5,5,0.23072487670981828,"[0.0869, 0.0851, 0.0851, 0.0852, 0.0851, 0.2307, 0.0855, 0.0851, 0.0861, 0.0852]"
208,2,2,0.23164340030441383,"[0.0854, 0.0855, 0.2316, 0.0853, 0.0853, 0.0853, 0.0856, 0.0854, 0.0853, 0.0853]"
209,9,9,0.22039381457152857,"[0.0859, 0.086, 0.0859, 0.0874, 0.0899, 0.086, 0.0862, 0.0861, 0.086, 0.2204]"
210,4,4,0.22991042537978817,"[0.0852, 0.0851, 0.0851, 0.0851, 0.2299, 0.0852, 0.0858, 0.0865, 0.0851, 0.0869]"
211,5,5,0.12358833115614896,"[0.0933, 0.0933, 0.0932, 0.0934, 0.0933, 0.1236, 0.0933, 0.1228, 0.0988, 0.095]"
212,9,9,0.22955740876522934,"[0.0851, 0.0852, 0.0851, 0.0887, 0.0857, 0.0852, 0.0851, 0.0852, 0.0851, 0.2296]"
213,3,3,0.23126663479953138,"[0.0852, 0.0862, 0.0854, 0.2313, 0.0852, 0.0853, 0.0852, 0.0854, 0.0854, 0.0853]"
214,9,9,0.23005075709282294,"[0.0852, 0.0852, 0.0852, 0.0853, 0.0864, 0.0854, 0.0852, 0.0853, 0.0867, 0.2301]"
215,0,0,0.2143364804929573,"[0.2143, 0.0867, 0.0871, 0.0868, 0.0867, 0.0874, 0.0867, 0.0874, 0.0872, 0.0896]"
216,3,3,0.23148478195712066,"[0.0852, 0.0853, 0.0853, 0.2315, 0.0852, 0.0852, 0.0852, 0.0863, 0.0853, 0.0856]"
217,6,5,0.20088344755417692,"[0.0842, 0.0826, 0.0824, 0.0824, 0.0827, 0.2009, 0.1376, 0.0824, 0.0824, 0.0824]"
218,5,5,0.22821618382952122,"[0.0876, 0.0851, 0.085, 0.0851, 0.085, 0.2282, 0.085, 0.0883, 0.0851, 0.0855]"
219,5,5,0.22988355651859005,"[0.0861, 0.0853, 0.0853, 0.0858, 0.0853, 0.2299, 0.0853, 0.0858, 0.0853, 0.0861]"
220,7,7,0.22612420757776433,"[0.0852, 0.0847, 0.0847, 0.0849, 0.0847, 0.0849, 0.0847, 0.2261, 0.0847, 0.0954]"
221,2,2,0.2120027407998413,"[0.0885, 0.0874, 0.212, 0.0875, 0.0873, 0.0875, 0.0878, 0.0873, 0.0874, 0.0873]"
222,2,2,0.22941699579597494,"[0.0852, 0.0851, 0.2294, 0.085, 0.0852, 0.0849, 0.085, 0.085, 0.0903, 0.0849]"
223,7,7,0.2313925024746609,"[0.0853, 0.0853, 0.0858, 0.0854, 0.0853, 0.0853, 0.0853, 0.2314, 0.0853, 0.0857]"
224,1,1,0.22739702505963147,"[0.0854, 0.2274, 0.0861, 0.0856, 0.0857, 0.0854, 0.0858, 0.0864, 0.0868, 0.0854]"
225,2,2,0.22984345597495293,"[0.0852, 0.0852, 0.2298, 0.0853, 0.0852, 0.0882, 0.0852, 0.0853, 0.0854, 0.0852]"
226,8,8,0.2313012826554335,"[0.0852, 0.0852, 0.0853, 0.0853, 0.0864, 0.0856, 0.0852, 0.0854, 0.2313, 0.0852]"
227,4,4,0.2181230344277535,"[0.0861, 0.0861, 0.0866, 0.0861, 0.2181, 0.0861, 0.0874, 0.089, 0.0861, 0.0883]"
228,1,1,0.23073138353472405,"[0.0853, 0.2307, 0.0856, 0.0858, 0.0853, 0.0853, 0.0854, 0.0854, 0.0856, 0.0855]"
229,7,7,0.2304483998687922,"[0.0852, 0.0852, 0.0858, 0.0853, 0.0852, 0.0854, 0.0852, 0.2304, 0.0852, 0.0868]"
230,3,3,0.22970472432347402,"[0.0854, 0.0855, 0.0855, 0.2297, 0.0854, 0.0862, 0.0854, 0.0858, 0.0856, 0.0855]"
231,3,3,0.22856367775278458,"[0.0854, 0.0861, 0.087, 0.2286, 0.0854, 0.0859, 0.0854, 0.0854, 0.0854, 0.0854]"
232,8,8,0.2133421953103313,"[0.0852, 0.0858, 0.0895, 0.0852, 0.0854, 0.0927, 0.0927, 0.0851, 0.2133, 0.0852]"
233,8,8,0.13114983533439892,"[0.0907, 0.091, 0.0911, 0.0918, 0.0907, 0.0907, 0.0907, 0.13, 0.1311, 0.1022]"
234,7,7,0.22710290438627145,"[0.0857, 0.0857, 0.0859, 0.0861, 0.0857, 0.0857, 0.0857, 0.2271, 0.0857, 0.0867]"
235,9,9,0.22683470871589345,"[0.0852, 0.0849, 0.085, 0.0849, 0.086, 0.0849, 0.0849, 0.0924, 0.0849, 0.2268]"
236,2,2,0.2316648515551102,"[0.0853, 0.0855, 0.2317, 0.0855, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0854]"
237,2,2,0.22833105799962147,"[0.0853, 0.0858, 0.2283, 0.0866, 0.0853, 0.0853, 0.0874, 0.0853, 0.0854, 0.0853]"
238,4,4,0.2311284561134864,"[0.0852, 0.0852, 0.0852, 0.0852, 0.2311, 0.0852, 0.0858, 0.0855, 0.0854, 0.0861]"
239,1,1,0.23080385201107384,"[0.0852, 0.2308, 0.0854, 0.0856, 0.0852, 0.0852, 0.0855, 0.086, 0.0858, 0.0853]"
240,5,5,0.2311774606477726,"[0.0856, 0.0852, 0.0852, 0.0867, 0.0852, 0.2312, 0.0854, 0.0852, 0.0852, 0.0852]"
241,9,8,0.2078121091538655,"[0.0884, 0.0876, 0.0877, 0.088, 0.0877, 0.0896, 0.0876, 0.0876, 0.2078, 0.0879]"
242,8,8,0.22800177656271,"[0.0853, 0.0854, 0.0873, 0.0853, 0.0853, 0.0853, 0.0856, 0.0854, 0.228, 0.0871]"
243,7,7,0.18768841088013147,"[0.0877, 0.0877, 0.0877, 0.0883, 0.1039, 0.0877, 0.0883, 0.1877, 0.0877, 0.0934]"
244,2,2,0.2216361448871492,"[0.086, 0.0861, 0.2216, 0.0862, 0.086, 0.086, 0.086, 0.09, 0.0861, 0.086]"
245,3,3,0.1325022661040924,"[0.095, 0.1004, 0.094, 0.1325, 0.0939, 0.103, 0.0992, 0.0941, 0.0939, 0.0939]"
246,0,0,0.23011729799258054,"[0.2301, 0.085, 0.0882, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0862, 0.085]"
247,4,6,0.14491252629126122,"[0.0915, 0.0916, 0.1186, 0.0915, 0.0936, 0.0915, 0.1449, 0.0933, 0.0918, 0.0916]"
248,4,4,0.22912773320837038,"[0.0851, 0.085, 0.0851, 0.085, 0.2291, 0.0851, 0.0857, 0.0852, 0.0859, 0.0888]"
249,2,2,0.22654373823842575,"[0.0851, 0.0901, 0.2265, 0.0874, 0.0851, 0.0851, 0.0855, 0.0851, 0.0851, 0.0851]"
250,4,4,0.22742314876780484,"[0.0849, 0.0849, 0.0849, 0.0849, 0.2274, 0.0858, 0.085, 0.0849, 0.0853, 0.0918]"
251,1,1,0.21634737233655182,"[0.0861, 0.2163, 0.0862, 0.0865, 0.0861, 0.0923, 0.0867, 0.0867, 0.0868, 0.0862]"
252,9,9,0.22543151724312724,"[0.0853, 0.0853, 0.0853, 0.0853, 0.091, 0.0854, 0.0853, 0.0855, 0.086, 0.2254]"
253,5,5,0.23082315893531818,"[0.0857, 0.0851, 0.085, 0.0857, 0.085, 0.2308, 0.0852, 0.0851, 0.0851, 0.0873]"
254,7,7,0.22998139279091154,"[0.0852, 0.0852, 0.0854, 0.0859, 0.0852, 0.0852, 0.0852, 0.23, 0.0852, 0.0875]"
255,7,7,0.22491393898984877,"[0.0857, 0.0857, 0.0858, 0.0883, 0.0857, 0.0857, 0.0857, 0.2249, 0.0857, 0.0869]"
256,2,2,0.21942336571727145,"[0.0855, 0.0896, 0.2194, 0.0923, 0.0855, 0.0855, 0.0856, 0.0855, 0.0856, 0.0855]"
257,8,8,0.22025641023928522,"[0.0859, 0.0864, 0.0904, 0.0859, 0.0859, 0.0859, 0.0875, 0.0859, 0.2203, 0.0859]"
258,2,2,0.2312058083823258,"[0.0855, 0.0852, 0.2312, 0.0852, 0.0852, 0.0851, 0.0871, 0.0852, 0.0851, 0.0851]"
259,6,0,0.20719547094014923,"[0.2072, 0.0837, 0.0836, 0.0838, 0.0836, 0.0837, 0.123, 0.084, 0.0837, 0.0836]"
260,8,8,0.23150517790452657,"[0.0852, 0.0853, 0.0853, 0.0855, 0.0852, 0.0858, 0.0852, 0.0853, 0.2315, 0.0857]"
261,5,5,0.2231068664904188,"[0.0847, 0.0914, 0.0847, 0.0919, 0.0847, 0.2231, 0.0847, 0.085, 0.0848, 0.085]"
262,7,7,0.23156048078617908,"[0.0853, 0.0853, 0.0853, 0.0858, 0.0853, 0.0853, 0.0853, 0.2316, 0.0853, 0.0856]"
263,7,7,0.23122824238447656,"[0.0852, 0.0853, 0.0857, 0.0857, 0.0852, 0.0852, 0.0852, 0.2312, 0.0856, 0.0856]"
264,9,9,0.2210134923261747,"[0.086, 0.0863, 0.086, 0.0873, 0.0893, 0.086, 0.086, 0.086, 0.0863, 0.221]"
265,1,1,0.2306753627146364,"[0.0852, 0.2307, 0.0857, 0.0855, 0.0853, 0.0852, 0.0855, 0.0858, 0.086, 0.0853]"
266,8,8,0.2271624703344686,"[0.0872, 0.0858, 0.0854, 0.0859, 0.0854, 0.0857, 0.0866, 0.0854, 0.2272, 0.0855]"
267,1,1,0.23044706120451144,"[0.0851, 0.2304, 0.0859, 0.0853, 0.0852, 0.0852, 0.0858, 0.0853, 0.0853, 0.0864]"
268,8,8,0.15956683504681055,"[0.0923, 0.0913, 0.0913, 0.098, 0.102, 0.0915, 0.0913, 0.0913, 0.1596, 0.0913]"
269,0,0,0.22314132256474636,"[0.2231, 0.0846, 0.0846, 0.0939, 0.0844, 0.0844, 0.0844, 0.0917, 0.0844, 0.0844]"
270,3,3,0.22805041022767453,"[0.0845, 0.0852, 0.0845, 0.2281, 0.0843, 0.0958, 0.0843, 0.0846, 0.0843, 0.0844]"
271,0,0,0.22268476305556006,"[0.2227, 0.0863, 0.0863, 0.0864, 0.0862, 0.0865, 0.0863, 0.0869, 0.0862, 0.0863]"
272,1,1,0.23061245068610817,"[0.0852, 0.2306, 0.0853, 0.0859, 0.0852, 0.0852, 0.0852, 0.0863, 0.0858, 0.0853]"
273,9,9,0.2028014576565528,"[0.0872, 0.0872, 0.0873, 0.0872, 0.0875, 0.0886, 0.0872, 0.0875, 0.0975, 0.2028]"
274,9,9,0.1696050176123526,"[0.0898, 0.0898, 0.0899, 0.0915, 0.0898, 0.0899, 0.0898, 0.0948, 0.1051, 0.1696]"
275,4,4,0.22826159369067295,"[0.0852, 0.0852, 0.0852, 0.0852, 0.2283, 0.0853, 0.0854, 0.0856, 0.087, 0.0876]"
276,1,1,0.2308617951865559,"[0.0852, 0.2309, 0.0858, 0.0853, 0.0852, 0.0852, 0.0854, 0.0854, 0.0857, 0.0858]"
277,8,8,0.22489544759254157,"[0.0846, 0.0845, 0.0845, 0.0847, 0.0845, 0.0845, 0.0845, 0.0846, 0.2249, 0.0987]"
278,2,2,0.22861331302487573,"[0.0853, 0.0853, 0.2286, 0.0853, 0.0855, 0.0853, 0.0853, 0.0861, 0.0878, 0.0853]"
279,1,1,0.23045328566503592,"[0.0853, 0.2305, 0.0855, 0.0859, 0.0853, 0.0853, 0.0853, 0.086, 0.0857, 0.0854]"
280,2,2,0.22596465606129082,"[0.0855, 0.0877, 0.226, 0.0871, 0.0855, 0.0855, 0.0858, 0.0855, 0.0858, 0.0855]"
281,9,9,0.23138613953239015,"[0.0852, 0.0852, 0.0865, 0.0852, 0.0853, 0.0852, 0.0854, 0.0853, 0.0854, 0.2314]"
282,7,7,0.16050233397141805,"[0.0885, 0.089, 0.1298, 0.0896, 0.0885, 0.0885, 0.0885, 0.1605, 0.0887, 0.0885]"
283,5,5,0.2299664682746734,"[0.0856, 0.0855, 0.0853, 0.0854, 0.0853, 0.23, 0.0854, 0.086, 0.0855, 0.0859]"
284,9,9,0.2313312481391921,"[0.0853, 0.0852, 0.0856, 0.0852, 0.086, 0.0852, 0.0853, 0.0855, 0.0853, 0.2313]"
285,2,2,0.23144391686069246,"[0.0853, 0.0857, 0.2314, 0.0855, 0.0853, 0.0853, 0.0854, 0.0854, 0.0853, 0.0853]"
286,6,6,0.23102237554284402,"[0.0851, 0.0857, 0.086, 0.0851, 0.0852, 0.0864, 0.231, 0.0852, 0.0852, 0.0852]"
287,4,4,0.22851427995351012,"[0.0852, 0.0851, 0.0851, 0.0854, 0.2285, 0.0851, 0.0853, 0.0872, 0.0851, 0.0881]"
288,1,1,0.22812936349675098,"[0.0851, 0.2281, 0.0857, 0.0852, 0.0855, 0.0851, 0.0875, 0.0852, 0.0872, 0.0853]"
289,5,5,0.21423689449886998,"[0.0851, 0.0851, 0.085, 0.0855, 0.0853, 0.2142, 0.0882, 0.0851, 0.1016, 0.085]"
290,8,8,0.15282338007909194,"[0.0929, 0.0929, 0.093, 0.0929, 0.095, 0.1011, 0.0932, 0.0929, 0.1528, 0.0933]"
291,2,2,0.2218306201563032,"[0.0856, 0.088, 0.2218, 0.0904, 0.0856, 0.0856, 0.0862, 0.0856, 0.0856, 0.0856]"
292,9,9,0.22657972986780237,"[0.0852, 0.0852, 0.0856, 0.0852, 0.0854, 0.0852, 0.0854, 0.0912, 0.0852, 0.2266]"
293,2,2,0.2314093858547497,"[0.0853, 0.0857, 0.2314, 0.0854, 0.0854, 0.0853, 0.0854, 0.0853, 0.0854, 0.0854]"
294,0,0,0.22644360735630575,"[0.2264, 0.086, 0.0855, 0.0855, 0.0854, 0.0867, 0.0854, 0.0857, 0.0855, 0.0878]"
295,4,4,0.23152179159179057,"[0.0853, 0.0852, 0.0852, 0.0852, 0.2315, 0.0852, 0.0853, 0.0856, 0.0853, 0.086]"
296,0,0,0.2315013640719065,"[0.2315, 0.0854, 0.0856, 0.0853, 0.0853, 0.0854, 0.0853, 0.0855, 0.0853, 0.0853]"
297,0,0,0.22720677277150936,"[0.2272, 0.0858, 0.0855, 0.0855, 0.0855, 0.0874, 0.086, 0.086, 0.0855, 0.0855]"
298,2,2,0.22954152474575806,"[0.0855, 0.0857, 0.2295, 0.0861, 0.0855, 0.0856, 0.0856, 0.0854, 0.0856, 0.0855]"
299,8,8,0.22834746786861979,"[0.0853, 0.0853, 0.0867, 0.0882, 0.0851, 0.0855, 0.0851, 0.0851, 0.2283, 0.0852]"
300,4,4,0.14050994610101572,"[0.0915, 0.1228, 0.0926, 0.0915, 0.1405, 0.0915, 0.0928, 0.0935, 0.0915, 0.0918]"
301,7,7,0.22988798816665576,"[0.0853, 0.0854, 0.0857, 0.0855, 0.0855, 0.0853, 0.0856, 0.2299, 0.0862, 0.0855]"
302,1,1,0.23109829682401214,"[0.0852, 0.2311, 0.0855, 0.0854, 0.0852, 0.0852, 0.0853, 0.0861, 0.0857, 0.0852]"
303,2,2,0.2145912034244617,"[0.0868, 0.0871, 0.2146, 0.0868, 0.0879, 0.0868, 0.087, 0.0888, 0.087, 0.0872]"
304,4,4,0.2254675794380926,"[0.0853, 0.0853, 0.0853, 0.0853, 0.2255, 0.0853, 0.0857, 0.0856, 0.0913, 0.0856]"
305,0,0,0.20699870379456733,"[0.207, 0.0848, 0.0916, 0.0848, 0.0848, 0.1078, 0.0848, 0.0848, 0.085, 0.0848]"
306,2,2,0.22979881998633175,"[0.0852, 0.0877, 0.2298, 0.0857, 0.0852, 0.0852, 0.0852, 0.0852, 0.0855, 0.0852]"
307,7,7,0.2285948512786335,"[0.0851, 0.0852, 0.0867, 0.0853, 0.0851, 0.0851, 0.0851, 0.2286, 0.0855, 0.0884]"
308,4,4,0.21979771649044047,"[0.0822, 0.0822, 0.0824, 0.0822, 0.2198, 0.0823, 0.0824, 0.0823, 0.1212, 0.0828]"
309,3,3,0.23029473681701587,"[0.0848, 0.0904, 0.0849, 0.2303, 0.0848, 0.0849, 0.0848, 0.0854, 0.0848, 0.0848]"
310,3,3,0.23060246215542024,"[0.0854, 0.086, 0.0855, 0.2306, 0.0854, 0.0855, 0.0854, 0.0854, 0.0855, 0.0854]"
311,0,0,0.230908714020998,"[0.2309, 0.0853, 0.0863, 0.0854, 0.0853, 0.0854, 0.0854, 0.0853, 0.0854, 0.0853]"
312,0,0,0.22926401384719397,"[0.2293, 0.0852, 0.0892, 0.0851, 0.0851, 0.0851, 0.0856, 0.0851, 0.0852, 0.0851]"
313,3,3,0.19764562035925504,"[0.0814, 0.0819, 0.0814, 0.1976, 0.0814, 0.1508, 0.0814, 0.0814, 0.0814, 0.0814]"
314,1,1,0.23056117099673543,"[0.0852, 0.2306, 0.0855, 0.0854, 0.0852, 0.0852, 0.0861, 0.0857, 0.0859, 0.0853]"
315,9,9,0.23000662896872312,"[0.0853, 0.0852, 0.0862, 0.0852, 0.0869, 0.0853, 0.0854, 0.0853, 0.0853, 0.23]"
316,6,6,0.23089969057699064,"[0.0852, 0.0852, 0.085, 0.0851, 0.0851, 0.0882, 0.2309, 0.085, 0.0851, 0.0851]"
317,5,5,0.23053237632064993,"[0.0852, 0.0854, 0.0852, 0.0856, 0.0853, 0.2305, 0.0853, 0.0864, 0.0858, 0.0852]"
318,2,2,0.19399492660125128,"[0.0883, 0.0862, 0.194, 0.1136, 0.0862, 0.0862, 0.0863, 0.0865, 0.0865, 0.0862]"
319,5,5,0.2272956300164804,"[0.0844, 0.0838, 0.0837, 0.0839, 0.0837, 0.2273, 0.0979, 0.0837, 0.0878, 0.0837]"
320,9,1,0.19297647982500188,"[0.0871, 0.193, 0.0871, 0.0875, 0.0871, 0.0889, 0.0871, 0.0959, 0.0946, 0.0917]"
321,2,7,0.19548397119108452,"[0.0885, 0.0888, 0.093, 0.0891, 0.0885, 0.0885, 0.0885, 0.1955, 0.0911, 0.0887]"
322,9,9,0.2303409050714964,"[0.0854, 0.0854, 0.0854, 0.0858, 0.0854, 0.0856, 0.0854, 0.0855, 0.0857, 0.2303]"
323,3,3,0.23118053334606856,"[0.0852, 0.0857, 0.0853, 0.2312, 0.0853, 0.0855, 0.0852, 0.0857, 0.0856, 0.0852]"
324,0,0,0.16600534681715964,"[0.166, 0.0921, 0.092, 0.0921, 0.0919, 0.096, 0.0933, 0.0923, 0.0919, 0.0923]"
325,4,4,0.15898135364310723,"[0.0904, 0.0904, 0.0911, 0.0904, 0.159, 0.0904, 0.0929, 0.0913, 0.098, 0.1059]"
326,2,2,0.2183410996626461,"[0.0844, 0.0917, 0.2183, 0.0847, 0.0844, 0.0858, 0.0975, 0.0844, 0.0844, 0.0844]"
327,0,0,0.23111020789531778,"[0.2311, 0.0855, 0.0853, 0.0853, 0.0855, 0.0857, 0.0854, 0.0855, 0.0854, 0.0853]"
328,7,7,0.23117501485594805,"[0.0852, 0.0853, 0.0854, 0.0852, 0.0853, 0.0852, 0.0852, 0.2312, 0.086, 0.0859]"
329,1,1,0.2308320490683112,"[0.0851, 0.2308, 0.086, 0.0853, 0.0852, 0.0851, 0.0858, 0.0852, 0.0853, 0.0861]"
330,1,1,0.23105872391987592,"[0.0852, 0.2311, 0.0857, 0.0853, 0.0852, 0.0852, 0.0856, 0.0853, 0.0854, 0.0861]"
331,2,2,0.22451343072869287,"[0.0853, 0.0873, 0.2245, 0.0888, 0.0853, 0.0853, 0.0853, 0.0853, 0.0876, 0.0853]"
332,1,1,0.23067422043589458,"[0.0851, 0.2307, 0.0862, 0.0853, 0.0852, 0.0851, 0.0855, 0.0852, 0.0853, 0.0864]"
333,5,5,0.23126443464298163,"[0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.2313, 0.0856, 0.0852, 0.0868, 0.0852]"
334,3,3,0.23158138238043213,"[0.0853, 0.0858, 0.0854, 0.2316, 0.0853, 0.0854, 0.0853, 0.0855, 0.0853, 0.0853]"
335,3,3,0.20931186929080506,"[0.0859, 0.0865, 0.0977, 0.2093, 0.0859, 0.0869, 0.0858, 0.0858, 0.0904, 0.0858]"
336,9,9,0.22928476406013013,"[0.0851, 0.0851, 0.0852, 0.0851, 0.0886, 0.0853, 0.0851, 0.0852, 0.0861, 0.2293]"
337,7,7,0.23034732371532798,"[0.085, 0.085, 0.085, 0.0892, 0.085, 0.085, 0.085, 0.2303, 0.085, 0.0857]"
338,8,8,0.2254365621822608,"[0.0852, 0.0846, 0.0847, 0.0849, 0.085, 0.0962, 0.0846, 0.0846, 0.2254, 0.0847]"
339,6,6,0.23088589260754902,"[0.0857, 0.0856, 0.0857, 0.0852, 0.0855, 0.0858, 0.2309, 0.0852, 0.0852, 0.0852]"
340,5,3,0.22552523309998,"[0.0857, 0.086, 0.0857, 0.2255, 0.0857, 0.0883, 0.0858, 0.0858, 0.0857, 0.0857]"
341,6,6,0.14142664570459293,"[0.0932, 0.0932, 0.0932, 0.0932, 0.109, 0.0932, 0.1414, 0.095, 0.0932, 0.0956]"
342,1,1,0.2308182983974425,"[0.0852, 0.2308, 0.0854, 0.0856, 0.0852, 0.0852, 0.0853, 0.0855, 0.0864, 0.0854]"
343,3,3,0.22647013794147194,"[0.0852, 0.0903, 0.0851, 0.2265, 0.0851, 0.0873, 0.0851, 0.0852, 0.0851, 0.0852]"
344,8,8,0.22932012984945116,"[0.0853, 0.0854, 0.0854, 0.0854, 0.0854, 0.0874, 0.0859, 0.0853, 0.2293, 0.0853]"
345,1,1,0.23071644053128068,"[0.0852, 0.2307, 0.0856, 0.0854, 0.0853, 0.0852, 0.0854, 0.0853, 0.0858, 0.0861]"
346,0,0,0.2292471880596336,"[0.2292, 0.0854, 0.087, 0.0855, 0.0854, 0.0854, 0.0855, 0.0854, 0.0858, 0.0854]"
347,5,5,0.2309179422386185,"[0.0856, 0.0854, 0.0853, 0.0853, 0.0854, 0.2309, 0.0854, 0.0854, 0.0858, 0.0855]"
348,1,1,0.22940387984879776,"[0.085, 0.2294, 0.0861, 0.085, 0.085, 0.085, 0.0879, 0.0852, 0.0861, 0.0852]"
349,3,3,0.20104417425809823,"[0.0855, 0.0855, 0.0865, 0.201, 0.0855, 0.0855, 0.0855, 0.0864, 0.0897, 0.109]"
350,1,1,0.22747875624421865,"[0.0853, 0.2275, 0.0854, 0.0866, 0.0853, 0.0855, 0.0854, 0.0879, 0.0858, 0.0853]"
351,5,5,0.23080453265711356,"[0.0862, 0.0852, 0.0854, 0.0861, 0.0852, 0.2308, 0.0853, 0.0852, 0.0854, 0.0852]"
352,5,3,0.15318148764269293,"[0.1145, 0.0911, 0.091, 0.1532, 0.091, 0.0932, 0.0916, 0.0923, 0.0911, 0.0911]"
353,6,6,0.22933552747969968,"[0.085, 0.0856, 0.0855, 0.085, 0.0853, 0.0849, 0.2293, 0.085, 0.0893, 0.0852]"
354,1,1,0.22925917659857184,"[0.085, 0.2293, 0.0888, 0.085, 0.0852, 0.085, 0.0851, 0.0852, 0.0856, 0.0857]"
355,8,8,0.2315704435889418,"[0.0853, 0.0855, 0.0855, 0.0853, 0.0855, 0.0853, 0.0854, 0.0853, 0.2316, 0.0853]"
356,5,5,0.23087982731687465,"[0.0861, 0.0851, 0.0851, 0.0855, 0.0851, 0.2309, 0.0851, 0.0852, 0.0851, 0.087]"
357,1,1,0.21895770480786822,"[0.0854, 0.219, 0.0855, 0.094, 0.0854, 0.0855, 0.0855, 0.0882, 0.0858, 0.0857]"
358,7,7,0.2152898554188583,"[0.0877, 0.0868, 0.0868, 0.0872, 0.087, 0.0878, 0.0868, 0.2153, 0.0869, 0.0878]"
359,9,9,0.22729464935797555,"[0.0855, 0.0855, 0.0855, 0.0855, 0.0879, 0.0858, 0.0855, 0.0855, 0.0861, 0.2273]"
360,4,4,0.2310512977758192,"[0.0853, 0.0853, 0.0855, 0.0853, 0.2311, 0.0853, 0.0853, 0.0861, 0.0853, 0.0855]"
