label,pred,prob,pred_dist
9,9,0.20687319592631512,"[0.0881, 0.0881, 0.0881, 0.0881, 0.0885, 0.0881, 0.0881, 0.0881, 0.0881, 0.2069]"
2,2,0.26668520893536846,"[0.0815, 0.0815, 0.2667, 0.0815, 0.0815, 0.0815, 0.0815, 0.0815, 0.0815, 0.0815]"
5,5,0.2637868958836581,"[0.0818, 0.0818, 0.0818, 0.0818, 0.0818, 0.2638, 0.0818, 0.0818, 0.0818, 0.0818]"
0,0,0.2541783637415203,"[0.2542, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829]"
1,1,0.20868697012792778,"[0.0875, 0.2087, 0.0875, 0.0875, 0.0875, 0.0875, 0.0875, 0.0875, 0.0911, 0.0875]"
1,1,0.25104825218106647,"[0.0832, 0.251, 0.0832, 0.0832, 0.0832, 0.0832, 0.0832, 0.0832, 0.0832, 0.0832]"
1,1,0.2141777528384066,"[0.0873, 0.2142, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873]"
0,0,0.2481572443230233,"[0.2482, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835]"
9,9,0.18490024567148727,"[0.0903, 0.0903, 0.0903, 0.0903, 0.0928, 0.0903, 0.0903, 0.0903, 0.0903, 0.1849]"
0,0,0.2384414846042705,"[0.2384, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846]"
3,3,0.14819359092366288,"[0.0925, 0.0925, 0.0925, 0.1482, 0.0925, 0.0925, 0.0925, 0.0925, 0.112, 0.0925]"
1,1,0.2278327392532328,"[0.0858, 0.2278, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858]"
6,6,0.24384609384515396,"[0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.2438, 0.084, 0.084, 0.084]"
4,4,0.2607436778786269,"[0.0821, 0.0821, 0.0821, 0.0821, 0.2607, 0.0821, 0.0821, 0.0821, 0.0821, 0.0821]"
2,2,0.20434052050613713,"[0.0857, 0.0857, 0.2043, 0.1104, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857]"
3,3,0.17713902534175338,"[0.0914, 0.0914, 0.0914, 0.1771, 0.0914, 0.0914, 0.0914, 0.0914, 0.0914, 0.0914]"
6,6,0.23469383554529302,"[0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.2347, 0.085, 0.085, 0.085]"
1,1,0.22693579246946413,"[0.0859, 0.2269, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859]"
1,1,0.2314680462028061,"[0.0854, 0.2315, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854]"
1,1,0.23330995351256414,"[0.0852, 0.2333, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852]"
3,3,0.2192129226016847,"[0.0868, 0.0868, 0.0868, 0.2192, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868]"
9,9,0.2246248319723506,"[0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.2246]"
5,5,0.20910199631639545,"[0.0879, 0.0879, 0.0879, 0.0879, 0.0879, 0.2091, 0.0879, 0.0879, 0.0879, 0.0879]"
2,2,0.24796991079725372,"[0.0836, 0.0836, 0.248, 0.0836, 0.0836, 0.0836, 0.0836, 0.0836, 0.0836, 0.0836]"
9,9,0.2207331069848409,"[0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.2207]"
4,4,0.24331507865661103,"[0.0824, 0.0824, 0.0824, 0.0824, 0.2433, 0.0824, 0.0824, 0.0927, 0.0824, 0.0872]"
5,5,0.17573162074303697,"[0.089, 0.089, 0.089, 0.089, 0.089, 0.1757, 0.089, 0.0895, 0.1114, 0.089]"
9,9,0.23126491583762257,"[0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.2313]"
3,3,0.24632052171495447,"[0.0837, 0.0837, 0.0837, 0.2463, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837]"
9,9,0.22664521505903018,"[0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.2266]"
0,0,0.22347073303370973,"[0.2235, 0.0846, 0.0994, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846]"
3,3,0.23711388118482987,"[0.0848, 0.0848, 0.0848, 0.2371, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848]"
6,6,0.2119667926292917,"[0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.107, 0.212, 0.0851, 0.0856, 0.0851]"
5,5,0.2603244057751941,"[0.0798, 0.0798, 0.0798, 0.0798, 0.0798, 0.2603, 0.0798, 0.1013, 0.0798, 0.0798]"
5,5,0.24093539062917113,"[0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.2409, 0.0843, 0.0843, 0.0843, 0.0843]"
7,7,0.2521713641355017,"[0.0831, 0.0831, 0.0831, 0.0831, 0.0831, 0.0831, 0.0831, 0.2522, 0.0831, 0.0831]"
2,2,0.2057943870515937,"[0.0882, 0.0882, 0.2058, 0.0882, 0.0882, 0.0882, 0.0882, 0.0882, 0.0882, 0.0882]"
2,2,0.1739357218920902,"[0.0918, 0.0918, 0.1739, 0.0918, 0.0918, 0.0918, 0.0918, 0.0918, 0.0918, 0.0918]"
7,7,0.2424164741248885,"[0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.2424, 0.0842, 0.0842]"
1,1,0.21961765590244242,"[0.0861, 0.2196, 0.0916, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0863, 0.0861]"
2,2,0.19368297612371155,"[0.0879, 0.0879, 0.1937, 0.103, 0.0879, 0.0879, 0.0879, 0.0879, 0.0879, 0.0879]"
8,8,0.22629047268110614,"[0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.2263, 0.086]"
4,4,0.21328213033448537,"[0.0874, 0.0874, 0.0874, 0.0874, 0.2133, 0.0874, 0.0874, 0.0874, 0.0874, 0.0874]"
1,1,0.23736709705084394,"[0.0847, 0.2374, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847]"
7,7,0.22667239215971147,"[0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.2267, 0.0859, 0.0859]"
3,3,0.22933755687731452,"[0.0856, 0.0856, 0.0856, 0.2293, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856]"
3,3,0.23897149001372048,"[0.0846, 0.0846, 0.0846, 0.239, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846]"
8,8,0.19977914179741593,"[0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.1071, 0.0866, 0.0866, 0.1998, 0.0866]"
8,8,0.1360974974488916,"[0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.1361, 0.096]"
7,7,0.21098433145352963,"[0.0875, 0.0875, 0.0875, 0.0889, 0.0875, 0.0875, 0.0875, 0.211, 0.0875, 0.0875]"
9,9,0.22066089288188617,"[0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0942, 0.0856, 0.2207]"
2,2,0.25979493765950257,"[0.0822, 0.0822, 0.2598, 0.0822, 0.0822, 0.0822, 0.0822, 0.0822, 0.0822, 0.0822]"
2,2,0.24584980857020092,"[0.0836, 0.0854, 0.2458, 0.0836, 0.0836, 0.0836, 0.0836, 0.0836, 0.0836, 0.0836]"
4,4,0.2232619546118107,"[0.0863, 0.0863, 0.0863, 0.0863, 0.2233, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863]"
1,1,0.24073886549561505,"[0.0844, 0.2407, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844]"
5,5,0.21718966233633344,"[0.0869, 0.0869, 0.0869, 0.0877, 0.0869, 0.2172, 0.0869, 0.0869, 0.0869, 0.0869]"
9,9,0.13742050324713803,"[0.0949, 0.0949, 0.0949, 0.0949, 0.0949, 0.0949, 0.0949, 0.0949, 0.1037, 0.1374]"
8,8,0.3130997922657505,"[0.0763, 0.0763, 0.0763, 0.0763, 0.0763, 0.0763, 0.0763, 0.0763, 0.3131, 0.0763]"
7,7,0.295303215927684,"[0.0783, 0.0783, 0.0783, 0.0783, 0.0783, 0.0783, 0.0783, 0.2953, 0.0783, 0.0783]"
2,2,0.22828580520635602,"[0.0842, 0.0842, 0.2283, 0.0842, 0.0842, 0.0842, 0.0842, 0.0984, 0.0842, 0.0842]"
3,3,0.18892271017272683,"[0.0895, 0.0895, 0.0895, 0.1889, 0.0895, 0.0897, 0.0947, 0.0895, 0.0895, 0.0895]"
0,0,0.240455611749199,"[0.2405, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844]"
4,2,0.15466511023414894,"[0.0875, 0.0875, 0.1547, 0.0875, 0.0985, 0.0875, 0.1343, 0.0875, 0.0875, 0.0875]"
4,4,0.21854772200087252,"[0.0868, 0.0868, 0.0868, 0.0868, 0.2185, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868]"
2,2,0.24210480248344368,"[0.0842, 0.0842, 0.2421, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842]"
4,4,0.17286362809134953,"[0.0919, 0.0919, 0.0919, 0.0919, 0.1729, 0.0919, 0.0919, 0.0919, 0.0919, 0.092]"
1,1,0.1701078553962348,"[0.0907, 0.1701, 0.0907, 0.0907, 0.0907, 0.1043, 0.0907, 0.0907, 0.0907, 0.0907]"
9,9,0.24666271343433632,"[0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.2467]"
5,5,0.25467902326954084,"[0.0828, 0.0828, 0.0828, 0.0828, 0.0828, 0.2547, 0.0828, 0.0828, 0.0828, 0.0828]"
7,7,0.2109166834438333,"[0.0877, 0.0877, 0.0877, 0.0877, 0.0877, 0.0877, 0.0877, 0.2109, 0.0877, 0.0877]"
7,7,0.20805488817160145,"[0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.2081, 0.088, 0.088]"
2,2,0.19495852119484872,"[0.0894, 0.0894, 0.195, 0.0894, 0.0894, 0.0894, 0.0894, 0.0894, 0.0894, 0.0894]"
8,8,0.18932927340642736,"[0.0886, 0.1015, 0.0886, 0.0886, 0.0886, 0.0886, 0.0886, 0.0886, 0.1893, 0.0886]"
2,2,0.2074940029240795,"[0.0881, 0.0881, 0.2075, 0.0881, 0.0881, 0.0881, 0.0881, 0.0881, 0.0881, 0.0881]"
6,0,0.14419140332160785,"[0.1442, 0.0923, 0.0923, 0.0923, 0.0923, 0.0923, 0.1171, 0.0923, 0.0923, 0.0923]"
8,8,0.23351491647118588,"[0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.2335, 0.0852]"
5,5,0.21484961470003325,"[0.0872, 0.0872, 0.0872, 0.0872, 0.0872, 0.2148, 0.0872, 0.0872, 0.0872, 0.0872]"
7,7,0.22480778360817083,"[0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.2248, 0.0861, 0.0861]"
7,7,0.24475791232543076,"[0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.2448, 0.0839, 0.0839]"
9,9,0.19611851061752045,"[0.085, 0.085, 0.085, 0.085, 0.0856, 0.085, 0.085, 0.085, 0.1236, 0.1961]"
1,1,0.21693743578399766,"[0.087, 0.2169, 0.087, 0.087, 0.087, 0.087, 0.087, 0.087, 0.087, 0.087]"
8,8,0.15302660001606905,"[0.0941, 0.0941, 0.0941, 0.0941, 0.0941, 0.0941, 0.0941, 0.0941, 0.153, 0.0941]"
1,1,0.22985063259803956,"[0.0856, 0.2299, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856]"
8,8,0.18570651652396314,"[0.0905, 0.0905, 0.0905, 0.0905, 0.0905, 0.0905, 0.0905, 0.0905, 0.1857, 0.0905]"
0,0,0.2035580164926371,"[0.2036, 0.0885, 0.0885, 0.0885, 0.0885, 0.0885, 0.0885, 0.0885, 0.0885, 0.0885]"
3,3,0.23282849637932118,"[0.0852, 0.0852, 0.0852, 0.2328, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852]"
0,0,0.21690350038423512,"[0.2169, 0.087, 0.087, 0.087, 0.087, 0.087, 0.087, 0.087, 0.087, 0.087]"
1,1,0.2346242056335099,"[0.085, 0.2346, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085]"
9,9,0.2044910357848338,"[0.0884, 0.0884, 0.0884, 0.0884, 0.0884, 0.0884, 0.0884, 0.0884, 0.0884, 0.2045]"
9,9,0.1956805054234001,"[0.0894, 0.0894, 0.0894, 0.0894, 0.0894, 0.0894, 0.0894, 0.0894, 0.0894, 0.1957]"
4,4,0.22660999649377,"[0.0859, 0.0859, 0.0859, 0.0859, 0.2266, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859]"
1,1,0.233855472379722,"[0.0851, 0.2339, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851]"
8,8,0.22772730271274244,"[0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.2277, 0.0858]"
2,2,0.20829659110777005,"[0.088, 0.088, 0.2083, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088]"
1,1,0.2420310241566254,"[0.0842, 0.242, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842]"
2,2,0.2307797751026611,"[0.0855, 0.0855, 0.2308, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855]"
9,9,0.23159339851889732,"[0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.2316]"
7,7,0.21654319185298737,"[0.0871, 0.0871, 0.0871, 0.0871, 0.0871, 0.0871, 0.0871, 0.2165, 0.0871, 0.0871]"
5,5,0.2067414395587691,"[0.0875, 0.0875, 0.0875, 0.0875, 0.0875, 0.2067, 0.0875, 0.0932, 0.0875, 0.0875]"
9,9,0.2132884671252504,"[0.0874, 0.0874, 0.0874, 0.0874, 0.0874, 0.0874, 0.0874, 0.0874, 0.0874, 0.2133]"
2,2,0.2403119193380199,"[0.0844, 0.0844, 0.2403, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844]"
6,6,0.22473503800805236,"[0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.2247, 0.0861, 0.0861, 0.0861]"
4,4,0.2271186552824979,"[0.0859, 0.0859, 0.0859, 0.0859, 0.2271, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859]"
1,1,0.23922879291469148,"[0.0845, 0.2392, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845]"
5,5,0.21458137705939934,"[0.085, 0.085, 0.085, 0.085, 0.085, 0.2146, 0.085, 0.085, 0.1051, 0.085]"
8,8,0.2592270504042084,"[0.0785, 0.0785, 0.0785, 0.0785, 0.1127, 0.0785, 0.0785, 0.0785, 0.2592, 0.0785]"
2,2,0.24029435951612685,"[0.0844, 0.0844, 0.2403, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844]"
9,9,0.20934331603271178,"[0.0879, 0.0879, 0.0879, 0.0879, 0.0879, 0.0879, 0.0879, 0.0879, 0.0879, 0.2093]"
2,2,0.23570718889625208,"[0.0849, 0.0849, 0.2357, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849]"
0,0,0.24968640834832348,"[0.2497, 0.0834, 0.0834, 0.0834, 0.0834, 0.0834, 0.0834, 0.0834, 0.0834, 0.0834]"
4,4,0.24326356052655215,"[0.0841, 0.0841, 0.0841, 0.0841, 0.2433, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841]"
0,0,0.2327300820587616,"[0.2327, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853]"
0,0,0.22721558955656743,"[0.2272, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859]"
2,2,0.23648312321602324,"[0.0848, 0.0848, 0.2365, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848]"
8,8,0.2538190940145602,"[0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.2538, 0.0829]"
4,4,0.2081516090589354,"[0.088, 0.088, 0.088, 0.088, 0.2082, 0.088, 0.088, 0.088, 0.088, 0.088]"
7,7,0.2528160148653106,"[0.083, 0.083, 0.083, 0.083, 0.083, 0.083, 0.083, 0.2528, 0.083, 0.083]"
1,1,0.22869799854911316,"[0.0857, 0.2287, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857]"
2,2,0.2064508801583615,"[0.0853, 0.0853, 0.2065, 0.0853, 0.0853, 0.0853, 0.0853, 0.0936, 0.1028, 0.0853]"
4,4,0.25342565545501117,"[0.083, 0.083, 0.083, 0.083, 0.2534, 0.083, 0.083, 0.083, 0.083, 0.083]"
0,0,0.22657397796501566,"[0.2266, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859]"
2,2,0.24306442772457715,"[0.0841, 0.0841, 0.2431, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841]"
7,7,0.21279722394171677,"[0.0875, 0.0875, 0.0875, 0.0875, 0.0875, 0.0875, 0.0875, 0.2128, 0.0875, 0.0875]"
4,4,0.2348915619407137,"[0.0815, 0.0815, 0.0815, 0.0815, 0.2349, 0.0815, 0.0815, 0.0815, 0.1127, 0.0815]"
3,3,0.21929524410869608,"[0.0867, 0.0867, 0.0867, 0.2193, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867]"
3,3,0.2111974027389641,"[0.0876, 0.0876, 0.0876, 0.2112, 0.0876, 0.0876, 0.0876, 0.0876, 0.0876, 0.0876]"
0,0,0.2376719072900487,"[0.2377, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847]"
0,0,0.2466042256653714,"[0.2466, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837]"
3,3,0.21936927358735728,"[0.0846, 0.0846, 0.0846, 0.2194, 0.0846, 0.1038, 0.0846, 0.0846, 0.0846, 0.0846]"
1,1,0.22372331251574828,"[0.0863, 0.2237, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863]"
9,9,0.2204276920510077,"[0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.2204]"
6,6,0.23969415980406636,"[0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.2397, 0.0845, 0.0845, 0.0845]"
5,5,0.24314265153106404,"[0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.2431, 0.0841, 0.0841, 0.0841, 0.0841]"
2,2,0.14434663560062627,"[0.1073, 0.0902, 0.1443, 0.1168, 0.0902, 0.0902, 0.0902, 0.0902, 0.0902, 0.0902]"
5,5,0.2210509189057354,"[0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.2211, 0.0861, 0.0861, 0.0905, 0.0861]"
9,9,0.15233142294319035,"[0.089, 0.0894, 0.089, 0.089, 0.089, 0.089, 0.089, 0.1064, 0.1178, 0.1523]"
2,7,0.1814686894312715,"[0.0893, 0.0893, 0.1045, 0.0893, 0.0893, 0.0893, 0.0893, 0.1815, 0.0893, 0.0893]"
9,9,0.2536357031503336,"[0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.2536]"
3,3,0.20640714625689763,"[0.0882, 0.0882, 0.0882, 0.2064, 0.0882, 0.0882, 0.0882, 0.0882, 0.0882, 0.0882]"
0,0,0.14967709878543053,"[0.1497, 0.0922, 0.0922, 0.0922, 0.0922, 0.0934, 0.0922, 0.0922, 0.1101, 0.0934]"
4,4,0.22038984323274086,"[0.0866, 0.0866, 0.0866, 0.0866, 0.2204, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866]"
2,2,0.20319592789534074,"[0.0885, 0.0885, 0.2032, 0.0885, 0.0885, 0.0885, 0.0885, 0.0885, 0.0885, 0.0885]"
0,0,0.2177230682362678,"[0.2177, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869]"
7,7,0.2526118122349937,"[0.083, 0.083, 0.083, 0.083, 0.083, 0.083, 0.083, 0.2526, 0.083, 0.083]"
1,1,0.21731911183635147,"[0.087, 0.2173, 0.087, 0.087, 0.087, 0.087, 0.087, 0.087, 0.087, 0.087]"
1,1,0.22536439469548675,"[0.0861, 0.2254, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861]"
2,2,0.2203580494099348,"[0.0866, 0.0866, 0.2204, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866]"
1,1,0.24282322727957026,"[0.0841, 0.2428, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841]"
5,5,0.20649566740103897,"[0.0882, 0.0882, 0.0882, 0.0882, 0.0882, 0.2065, 0.0882, 0.0882, 0.0882, 0.0882]"
3,3,0.20920796261281613,"[0.0879, 0.0879, 0.0879, 0.2092, 0.0879, 0.0879, 0.0879, 0.0879, 0.0879, 0.0879]"
3,3,0.16544627484187469,"[0.0927, 0.0927, 0.0927, 0.1654, 0.0927, 0.0927, 0.0927, 0.0927, 0.0927, 0.0927]"
9,9,0.21777123392024705,"[0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.2178]"
7,7,0.20733102800085418,"[0.0881, 0.0881, 0.0881, 0.0881, 0.0881, 0.0881, 0.0881, 0.2073, 0.0881, 0.0881]"
8,8,0.2223645063314422,"[0.0992, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.2224, 0.0848]"
6,6,0.22285053200258262,"[0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.2229, 0.0863, 0.0863, 0.0863]"
5,3,0.14994408950812987,"[0.0894, 0.0894, 0.0894, 0.1499, 0.0894, 0.1349, 0.0894, 0.0894, 0.0894, 0.0894]"
6,6,0.16685488350938343,"[0.0903, 0.0903, 0.0903, 0.0903, 0.1104, 0.0903, 0.1669, 0.0903, 0.0903, 0.0903]"
1,1,0.22874919664157595,"[0.0857, 0.2287, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857]"
3,3,0.22686768587095033,"[0.0859, 0.0859, 0.0859, 0.2269, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859]"
8,8,0.21984027593759864,"[0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.2198, 0.0867]"
1,1,0.23163982961433208,"[0.0854, 0.2316, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854]"
0,0,0.24392225603267573,"[0.2439, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084]"
5,5,0.2094889432625592,"[0.0876, 0.0876, 0.0876, 0.0876, 0.0876, 0.2095, 0.0876, 0.0876, 0.0898, 0.0876]"
1,1,0.23737371993550097,"[0.0847, 0.2374, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847]"
3,3,0.2181153998088285,"[0.0869, 0.0869, 0.0869, 0.2181, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869]"
1,1,0.22419613062192056,"[0.0862, 0.2242, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862]"
5,5,0.24820070919033158,"[0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.2482, 0.0835, 0.0835, 0.0835, 0.0835]"
5,5,0.15294825054837036,"[0.1007, 0.0933, 0.0933, 0.0933, 0.0933, 0.1529, 0.0933, 0.0933, 0.0933, 0.0933]"
6,6,0.24099857923869805,"[0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.241, 0.0843, 0.0843, 0.0843]"
1,1,0.21697740573178131,"[0.087, 0.217, 0.087, 0.087, 0.087, 0.087, 0.087, 0.087, 0.087, 0.087]"
8,8,0.23023334323878109,"[0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.2302, 0.0855]"
5,5,0.22732532451844678,"[0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.2273, 0.0859, 0.0859, 0.0859, 0.0859]"
1,1,0.22175531509741322,"[0.0865, 0.2218, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865]"
7,7,0.1413247419575975,"[0.0949, 0.0949, 0.0949, 0.0949, 0.0949, 0.0949, 0.0949, 0.1413, 0.0949, 0.0996]"
9,9,0.16659352195491373,"[0.0885, 0.0885, 0.0885, 0.0885, 0.1212, 0.0885, 0.0885, 0.0885, 0.0926, 0.1666]"
4,4,0.23928683906199008,"[0.0845, 0.0845, 0.0845, 0.0845, 0.2393, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845]"
6,6,0.2495158413632659,"[0.0834, 0.0834, 0.0834, 0.0834, 0.0834, 0.0834, 0.2495, 0.0834, 0.0834, 0.0834]"
2,2,0.18631563611304658,"[0.0904, 0.0904, 0.1863, 0.0904, 0.0904, 0.0904, 0.0904, 0.0904, 0.0904, 0.0904]"
2,2,0.2164055139534229,"[0.0868, 0.0895, 0.2164, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868]"
5,5,0.22436395107837598,"[0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.2244, 0.0862, 0.0862, 0.0862, 0.0862]"
0,0,0.21025758964608093,"[0.2103, 0.0877, 0.0877, 0.0877, 0.0877, 0.0877, 0.0877, 0.0877, 0.0877, 0.0877]"
6,6,0.2042495201451749,"[0.1061, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.2042, 0.0862, 0.0862, 0.0862]"
5,5,0.21435542515637593,"[0.0865, 0.0865, 0.0865, 0.0935, 0.0865, 0.2144, 0.0865, 0.0865, 0.0865, 0.0865]"
6,6,0.22550565556768906,"[0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.2255, 0.0861, 0.0861, 0.0861]"
3,3,0.2075756817324774,"[0.088, 0.088, 0.088, 0.2076, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088]"
7,7,0.23577319661771315,"[0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.2358, 0.0849, 0.0849]"
